carat,cut,color,clarity,depth,x,y,z
0.51,4,1,2,58.3,5.19,5.2,3.04
1.02,4,3,2,63.0,6.37,6.43,4.03
0.59,3,2,4,61.9,5.39,5.34,3.32
0.9,4,2,4,62.3,6.14,6.18,3.84
2.01,5,7,5,60.2,8.23,8.16,4.93
1.01,2,2,2,63.6,6.39,6.35,4.05
0.31,3,4,2,61.9,4.37,4.39,2.71
1.65,3,6,3,61.7,7.6,7.63,4.7
1.06,4,3,4,62.2,6.53,6.58,4.08
1.26,5,2,3,59.5,7.13,7.06,4.22
1.01,3,1,2,61.5,6.45,6.49,3.98
0.53,3,1,4,62.8,5.21,5.17,3.26
1.86,4,7,4,62.5,7.81,7.9,4.91
0.9,1,7,4,65.0,6.08,6.04,3.94
1.52,3,2,4,62.3,7.41,7.32,4.59
0.43,3,4,5,61.1,4.86,4.9,2.98
0.34,5,5,5,60.6,4.49,4.45,2.71
0.38,4,3,2,61.2,4.67,4.71,2.87
1.23,5,7,5,62.7,6.79,6.82,4.27
0.92,5,1,3,60.9,6.25,6.27,3.81
0.4,4,3,5,63.1,4.68,4.7,2.96
0.28,4,5,7,62.9,4.2,4.23,2.65
1.54,3,4,4,60.8,7.44,7.46,4.53
0.52,3,4,4,62.0,5.19,5.13,3.2
1.06,3,3,6,62.1,6.54,6.5,4.05
0.31,2,1,4,59.1,4.41,4.46,2.62
0.83,2,6,4,64.6,5.85,5.88,3.79
0.71,3,3,5,61.5,5.73,5.76,3.53
0.43,4,1,1,58.4,4.94,5.0,2.9
1.31,5,5,4,61.0,7.1,7.06,4.32
1.2,5,3,2,62.5,6.74,6.68,4.2
1.0,3,5,3,61.4,6.49,6.44,3.97
1.61,5,3,4,62.3,7.53,7.47,4.67
1.14,3,4,2,63.0,6.7,6.64,4.2
0.52,3,3,7,61.9,5.17,5.2,3.21
0.25,4,3,6,61.9,4.07,4.11,2.53
0.72,4,4,5,60.5,5.8,5.83,3.52
0.25,5,3,7,60.7,4.1,4.07,2.48
1.56,4,7,2,62.0,7.37,7.44,4.59
0.51,3,2,2,60.9,5.18,5.2,3.16
0.33,5,4,7,60.4,4.44,4.47,2.69
0.6,3,4,7,62.0,5.37,5.42,3.35
1.29,3,4,4,62.5,6.89,6.92,4.35
0.91,5,4,3,62.6,6.21,6.16,3.87
0.31,5,6,4,62.3,4.31,4.32,2.69
0.74,3,3,6,61.7,5.79,5.84,3.59
1.24,5,5,5,61.2,6.94,6.91,4.24
0.52,3,2,3,61.8,5.14,5.19,3.19
