carat,cut,color,clarity,depth,table,x,y,z,price
1.5,5,3,4,61.5,58.0,7.32,7.34,4.51,9.588
2.01,4,1,2,60.6,59.0,8.11,8.25,4.96,9.748
0.5,3,1,3,61.6,57.0,5.13,5.09,3.15,7.255
0.25,4,3,6,61.6,57.0,4.05,4.08,2.5,6.45
0.52,3,4,4,62.0,55.0,5.16,5.19,3.21,7.721
0.44,2,2,4,60.6,64.0,4.97,4.89,2.99,7.121
0.52,2,1,4,58.3,61.0,5.26,5.31,3.08,7.422000000000001
1.11,5,1,4,62.2,58.0,6.61,6.64,4.12,8.937999999999999
0.34,4,1,4,62.7,56.0,4.48,4.51,2.82,6.545
0.29,4,1,5,61.7,58.0,4.23,4.29,2.63,6.223
0.3,5,3,5,61.0,60.0,4.3,4.22,2.6,6.564
1.21,5,3,5,62.5,60.0,6.77,6.7,4.21,9.091000000000001
1.04,3,3,2,62.6,57.0,6.45,6.48,4.05,8.422
1.2,5,7,3,61.5,59.0,6.84,6.81,4.2,8.446
0.39,5,4,4,61.2,60.0,4.73,4.68,2.88,6.917000000000001
1.5,5,6,5,60.8,61.0,7.39,7.35,4.48,9.186
0.32,5,6,3,62.7,58.0,4.37,4.34,2.73,6.317
0.53,2,2,4,58.4,58.0,5.31,5.38,3.12,7.393
0.51,4,1,5,62.8,57.1,5.07,5.1,3.2,7.586
1.07,5,4,2,62.0,59.0,6.54,6.5,4.04,8.417
0.72,5,2,3,61.4,59.0,5.79,5.71,3.53,7.973
0.8,5,2,3,61.7,58.0,5.96,5.93,3.67,8.105
0.23,4,1,6,60.2,57.0,3.99,4.05,2.42,6.142
0.73,3,2,4,61.6,56.0,5.76,5.8,3.56,8.327
1.76,5,2,2,59.6,58.0,7.9,7.86,4.7,9.537
1.01,4,4,5,62.8,58.0,6.34,6.37,3.99,8.725
1.01,1,4,4,65.1,56.0,6.2,6.15,4.02,8.691
1.04,5,6,3,61.8,60.0,6.51,6.47,4.01,8.382
0.51,5,2,6,62.4,59.0,5.13,5.06,3.18,7.778
0.31,2,1,3,63.3,55.0,4.31,4.35,2.74,6.2989999999999995
0.66,4,1,7,61.8,55.0,5.6,5.66,3.48,8.104
0.53,3,5,5,61.2,56.0,5.26,5.21,3.2,7.382000000000001
1.12,4,1,3,58.8,61.0,6.74,6.8,3.98,8.603
0.92,5,1,3,61.3,58.0,6.19,6.25,3.81,8.385
0.3,3,3,3,61.9,56.0,4.3,4.32,2.67,6.162999999999999
0.3,3,1,4,62.6,56.0,4.33,4.29,2.7,6.7379999999999995
1.03,4,1,4,61.3,61.0,6.46,6.53,3.98,8.666
2.01,5,7,3,60.7,61.0,8.15,8.1,4.93,9.41
1.3,5,5,3,62.9,60.0,6.95,6.88,4.35,8.642999999999999
0.51,3,3,6,62.2,57.0,5.12,5.17,3.2,7.642
1.15,3,5,5,62.7,57.0,6.68,6.64,4.17,8.871
0.31,3,1,4,62.4,53.0,4.33,4.36,2.71,6.465
0.7,1,4,3,65.0,59.0,5.57,5.5,3.6,7.5920000000000005
1.05,5,4,4,62.8,58.0,6.48,6.44,4.06,8.729
0.82,4,5,3,63.6,56.0,5.9,5.95,3.77,7.975
1.09,3,5,3,61.1,57.0,6.6,6.69,4.1,8.542
0.3,3,2,4,61.8,55.0,4.35,4.32,2.68,6.657
2.01,5,5,2,62.3,58.0,8.06,8.11,5.04,9.666
1.16,5,4,2,62.6,58.0,6.72,6.66,4.19,8.511000000000001
1.0,4,4,5,59.4,59.0,6.52,6.54,3.88,8.834
1.12,5,2,2,58.2,60.0,6.9,6.81,3.99,8.538
0.35,3,2,4,61.8,55.0,4.56,4.53,2.81,6.968999999999999
0.31,3,3,8,62.3,54.0,4.33,4.34,2.7,6.825
0.8,2,1,2,61.4,59.0,5.94,6.01,3.67,7.841
0.52,4,4,4,62.6,58.0,5.08,5.11,3.19,7.261
1.52,2,5,3,63.6,57.0,7.3,7.25,4.63,9.218
0.33,3,5,7,62.5,56.0,4.42,4.44,2.77,6.553999999999999
0.36,4,1,3,61.3,56.0,4.58,4.62,2.82,6.447
0.56,3,2,5,61.7,56.0,5.3,5.33,3.28,7.562
1.01,3,1,7,62.0,57.0,6.45,6.39,3.98,9.32
1.07,5,4,2,62.0,59.0,6.54,6.5,4.04,8.39
0.31,3,5,4,63.0,57.0,4.34,4.32,2.73,6.443
0.35,5,1,3,60.7,59.0,4.57,4.52,2.76,6.669
1.25,5,6,4,62.2,57.0,6.92,6.84,4.28,8.687000000000001
0.41,3,1,5,62.3,57.0,4.77,4.74,2.96,7.05
1.17,2,7,3,63.9,55.0,6.66,6.73,4.28,8.307
2.25,1,5,1,67.7,58.0,8.01,7.97,5.41,8.802999999999999
1.53,5,3,2,62.7,60.0,7.28,7.34,4.58,9.151
0.4,3,5,6,61.4,55.7,4.72,4.77,2.92,6.808
0.77,3,1,2,60.7,55.0,6.01,5.95,3.63,7.949
1.16,5,5,2,58.8,61.0,6.93,6.84,4.05,8.333
0.77,3,3,5,62.1,57.0,5.88,5.84,3.64,8.128
0.53,3,2,2,61.4,56.0,5.22,5.24,3.21,7.181
2.19,5,7,2,58.8,58.0,8.57,8.53,5.03,9.228
0.42,3,1,4,62.1,56.0,4.77,4.8,2.97,6.865
0.53,5,3,4,60.6,58.0,5.26,5.2,3.17,7.736000000000001
0.31,3,4,6,62.5,53.0,4.37,4.4,2.74,6.518
0.7,5,1,2,62.1,59.0,5.65,5.63,3.5,7.729
2.04,4,6,4,62.5,58.0,8.09,8.22,5.1,9.734
0.9,2,4,6,63.6,58.0,6.11,6.1,3.88,8.5
0.7,1,4,1,68.3,56.0,5.52,5.4,3.73,6.886
1.05,5,3,4,62.6,58.0,6.5,6.47,4.06,8.875
2.0,5,2,2,60.8,60.0,8.15,8.1,4.94,9.71
1.25,5,7,3,61.8,55.0,6.91,6.82,4.24,8.632
1.02,3,3,2,62.4,57.0,6.43,6.4,4.0,8.389
0.77,5,7,4,62.1,62.0,5.87,5.82,3.63,7.57
0.41,3,1,7,60.7,57.0,4.8,4.85,2.93,7.22
1.02,5,5,2,59.8,59.0,6.54,6.5,3.9,8.363
1.62,3,6,4,62.1,55.0,7.53,7.58,4.69,9.259
0.9,4,5,3,62.8,57.0,6.14,6.18,3.87,8.142000000000001
0.3,5,6,8,60.5,59.0,4.34,4.32,2.62,6.697
1.2,5,2,2,62.0,58.0,6.84,6.77,4.22,8.622
1.25,3,1,6,60.9,60.0,6.93,6.97,4.23,9.472999999999999
0.42,4,1,6,59.4,60.0,4.88,4.91,2.91,7.14
1.33,5,4,2,60.3,58.0,7.16,7.19,4.33,8.79
1.14,3,1,2,62.6,56.0,6.69,6.63,4.17,8.517999999999999
0.33,3,1,5,61.6,56.0,4.46,4.43,2.74,6.91
0.41,3,5,7,62.2,57.0,4.74,4.78,2.96,6.95
0.33,4,3,4,61.2,58.0,4.45,4.5,2.74,6.501
1.2,4,4,2,62.5,57.0,6.73,6.84,4.24,8.566
0.38,3,1,5,61.6,56.0,4.67,4.65,2.87,6.974
